"ID","Name","Description","Category","Style","Brand","Colours","Tags","Sizes"
"39a31cd8-8cec-4d87-ac54-ed1f509a76cb","Cream Graphic Hoodie","A cream-colored hoodie featuring a graphic design of a mountain range with a setting sun, printed in yellow and orange. The back of the hoodie has a different graphic design of a desert landscape with stacks of money notes. The hoodie is perfect for casual everyday wear.","Hoodies","casual","H&M","Linen-White, Canary Yellow-Yellow, Crimson-Red","graphic print, hoodie, casual, men's, cotton, oversized, long sleeve, creativity","XXL, XXXL, L, M"
"9ed5a4be-edf5-41b4-a96e-56b29a092d57","Graphic Print White T-Shirt","A white women's t-shirt with a graphic print on the back. The print is abstract designs with black lines and colorful dots. The shirt has short sleeves and is casual style. The material is cotton, and the colors are white, sky blue and coral.","Shirts","casual","Louis Vuitton","White-White, Sky Blue-Blue, Coral-Orange","graphic print, casual, white, short sleeve, women's, cotton, everyday","L, XS, M, XXXL"
"d1b80296-db85-4542-b738-b9f5ed2732dd","Dark Maroon Roll Neck Sweater with Light Blue Jeans","A women's casual maroon roll neck sweater, ideal for fall or winter, paired with light blue jeans.  The sweater is made of cotton and features a relaxed fit. The overall style is casual.","Sweaters","casual","H&M","Maroon-Red, Light Blue-Blue","casual, sweater, roll neck, maroon, jeans, light blue, fall, winter, everyday, women's","XL, L, XXL, XXXL"
"433eb23c-58bb-46ee-b9e0-846d9d28e1ae","Black Turtleneck Top","This black turtleneck top is a versatile and comfortable casual option. Its long sleeves and turtleneck design make it perfect for cooler weather. Made of soft cotton, this top is perfect for everyday wear. It is a comfortable and stylish choice for women.","Hoodies","casual","Louis Vuitton","Black-Black","turtleneck, black, casual, everyday, long sleeve, warm, cotton, women's","XXXL, XS, S, XXL"
"1d41022e-863d-4d84-b4ad-3a075e27af08","Lime Green Wool Jacket with Striped Top and Jeans","A lime green wool jacket, featuring a relaxed fit. The jacket is paired with a white top with black horizontal stripes, and light blue jeans. The jacket's relaxed fit and overall styling create a casual look.","Jackets","casual","Uniqlo","Lime Green-Green, White-White, Blue-Blue","casual, trendy, relaxed fit, wool, lime green, striped, jeans","L, XXXL, XL, XXL"
"109cf828-0c28-40af-8018-a80b250ad579","White Long Sleeve Graphic Print Top with Beige Cargo Pants","A stylish casual women's white long sleeve top featuring a graphic print of a gargoyle with wings on the back. The top is paired with beige cargo pants. The top and pants are casual and perfect for everyday wear.","Shirts","casual","Forever 21","White-White, Beige-Brown","long sleeve, graphic print, casual, everyday, women's, top, beige, pants, cargo","XL, XS, XXL, S"
"444df724-2109-45e4-9dc7-45a7ce83c998","Casual Wide-Leg Striped Pants Set","A comfortable and stylish casual wide-leg pants set in a light blue and white striped pattern. The pants have a relaxed fit and wide legs. Made of breathable cotton, this set is perfect for everyday wear. The matching top is a simple tank top with a round neckline in white color. The set is designed for a relaxed and fashionable look, perfect for casual outings.","Pants","casual","Chanel","Sky Blue-Blue, White-White","casual, relaxed fit, wide_leg, striped, pants, set, cotton","S, L, XXXL, M"
"f9faf241-1382-44b4-af13-5660606fe810","Brown Hooded Cardigan","Men's casual brown hooded cardigan. This warm cardigan features a relaxed fit and a hooded design, perfect for casual outings or cooler weather. Made of wool, it's both comfortable and durable. The brown color is complemented by white accents adding a touch of sophistication to the classic design. Ideal for everyday use. ","Jackets","casual","H&M","Saddle Brown-Brown, White-White","casual, hooded, cardigan, men's, brown, winter, fall, everyday","XS, S, XXXL, XXL"
"610f5536-d35f-4387-bc54-c2f6061db5c0","Casual Graphic Print Long Sleeve Shirt","This is a casual graphic print long-sleeve shirt, made of cotton. It has a variety of designs and colors, suitable for everyday wear. It features a long sleeve and a classic shirt-style cut. The shirt's color palette includes sage green, slate gray, and sky blue, accented with various graphic designs. The shirt's casual style and design make it appropriate for everyday wear.","Shirts","casual","Levi's","Sage Green-Green, Slate Gray-Gray, Sky Blue-Blue","casual, graphic print, long sleeve, shirt, men's, cotton, printed","M, S, XXL, XL"
"7ad2cbbe-5f8e-4cb8-9bac-8941b412a39a","Yellow Midi Set","A stylish yellow midi set. Featuring a long-sleeved top and matching midi skirt. Made of a soft cotton material, the set is perfect for a casual everyday look. The top has a knot detail at the waist.  It's canary yellow with a touch of white.","Dresses","casual","Levi's","Canary Yellow-Yellow, White-White","casual, trendy, yellow, midi, set, women's, long sleeve, cotton","XS, S, M, L"
"9c0cef41-0252-4c3e-b54c-1884c0b7261d","Classic Plaid Midi Dress","A classic midi dress featuring a plaid pattern in shades of brown, red, white, and gray. The dress has a button-up closure and three-quarter sleeves. It's made of soft cotton material, perfect for casual or formal events. Ideal for everyday wear or special occasions.","Dresses","casual","Uniqlo","Crimson-Red, Saddle Brown-Brown, White-White, Slate Gray-Gray","classic, plaid, midi, dress, formal, button-up, casual, women's, cotton","S, L, XXL, XL"
"86a12320-b566-4b84-a7f7-d3a46d294123","Casual Gray Tee and Ripped Jeans Outfit","A casual outfit featuring a light gray long-sleeve t-shirt paired with ripped blue jeans. The outfit is perfect for everyday wear. The shirt is made from cotton and the jeans are denim. The overall style is casual and the color combination is subtle yet stylish.","Shirts","casual","Uniqlo","Light Gray-Gray, Medium Blue-Blue","casual, men's, everyday, long sleeve, grey, jeans, ripped, denim","XXL, M, S, XS"
"b052916f-ff1f-4d19-970f-425a859cf272","Casual Brown Bomber Jacket","This is a casual brown bomber jacket. It is made of polyester and has a zip-up closure.  The jacket features white stripes on the sleeves and collar. It's perfect for everyday wear.","Jackets","casual","Zara","Camel-Brown, White-White","casual, bomber, jacket, brown, zip-up, men's, sportswear","XXXL, M, L, XL"
"adaa6587-6995-4485-b8ef-b07c58a0b7c5","Beige Oversized Men's Crewneck Sweatshirt","A casual, beige oversized men's crewneck sweatshirt made of cotton. It has a crewneck, long sleeves, and an oversized fit. The sweatshirt features a subtle design detail. This versatile sweatshirt is perfect for everyday wear.","Hoodies","casual","Uniqlo","Beige-Brown, Slate Gray-Gray","oversized, crewneck, casual, men's, sweatshirt, cotton, beige","XXL, M, XXXL, XS"
"d9561e5a-86d0-46b3-9ac0-e2c013c4b1fd","Men's Brown Shearling Leather Jacket","This is a men's brown shearling leather jacket, perfect for winter. The jacket features a shearling collar and is primarily brown with accents of white. The casual style makes it suitable for various occasions, from everyday wear to more formal events.","Jackets","casual","Uniqlo","Saddle Brown-Brown, White-White","leather, shearling, casual, men's, winter, formalEvents, jacket","XXXL, M, XXL, S"
"fcbd7e43-ca43-4320-903f-9c776e687c09","Men's Black Lightweight Down Jacket","Men's black lightweight down jacket. Casual style.  Zip-up closure.  Suitable for winter.  Made of down material.  Black color.","Jackets","casual","Forever 21","Black-Black","casual, winter, men's, down, lightweight, zip-up, black","XL, XS, S, XXXL"
"0f5b4ee1-03f7-41da-a16a-9551e5fa2fe4","Men's Leather Jacket","Men's leather jacket.  Casual style, black in color, made of leather.  Suitable for formal events as well.","Jackets","casual","H&M","Black-Black","leather, jacket, men's, casual, formalEvents, black, long sleeve","XXXL, XS, S, XL"
"c389ccbd-6d0f-4693-8a4c-62d9a7ee343b","Navy Blue Bomber Jacket","A navy blue bomber jacket with a zip-up closure.  The jacket features long sleeves, a casual style, and a relaxed fit. It is made of polyester, and is suitable for everyday wear.  The jacket is suitable for a variety of occasions, making it a versatile piece in any wardrobe.","Jackets","casual","Nike","Navy-Blue, White-White","bomber, casual, men's, jacket, navy blue, zip-up, long sleeve","XS, S, M, XXL"
"9aadd377-b072-42bb-a889-756c6687d1cb","Vintage Beige Men's Hoodie","Men's beige hoodie with a vintage style. It features long sleeves, a graphic print, and a relaxed fit. The hoodie is made of cotton material.","Hoodies","vintage","Adidas","Beige-Brown","vintage, hoodie, men's, beige, casual, long sleeve, graphic print","L, XXXL, S, XS"
"2c0d49bb-2ae3-4696-85ac-055df4fc7235","Beige Fleece Hooded Sweatshirt","Beige fleece hooded sweatshirt with the text ""INVEST IN YOURSELF"" printed on the front.  This casual style hoodie is perfect for everyday wear, made of a soft fleece material for comfort and warmth.","Hoodies","casual","Uniqlo","Beige-Brown","hooded, casual, fleece, men's, beige, graphic print, long sleeve","XL, XXL, XS, S"
"97ebd467-e5f2-477e-b5c2-a4457d16b323","Beige Hooded Sweatshirt","Beige Hooded Sweatshirt. This casual, everyday hoodie is made of soft cotton and features a relaxed fit. It has a long sleeve and a hooded design. The color is primarily beige with a touch of black detailing. Perfect for a laid-back look.","Hoodies","casual","Uniqlo","Cream-White, Black-Black","casual, hooded, cotton, relaxed fit, everyday, men's, long sleeve","XS, XXXL, L, S"
"932a0e84-48fd-4495-a97c-d9cf202b3429","Plain White Men's Hoodie","Plain white men's hoodie with long sleeves and an oversized fit, featuring a kangaroo pocket and a comfortable cotton material. This casual hoodie is perfect for everyday wear.","Hoodies","casual","Nike","White-White","hoodie, men's, plain, white, casual, oversized, long sleeve, cotton","XXXL, XXL, XL, L"
"d7aebc04-a728-4e6d-97b7-4dc78f92d8b8","Aster Navy Blue Oversized Hoodie","A navy blue oversized hoodie with the brand name ""Aster"" printed on the front. It has a relaxed fit, a drawstring closure and is made from cotton.","Hoodies","casual","Zara","Navy-Blue","hooded, oversized, navy blue, casual, men's, aster","M, XS, XXL, S"
"f19641ce-073d-4df1-9cda-596a7887a561","Men's Beige Hooded Sweatshirt","Men's beige hooded sweatshirt, featuring a relaxed fit, long sleeves, and a comfortable cotton material.  This casual sweatshirt is perfect for everyday wear.","Hoodies","casual","Uniqlo","Beige-Brown","casual, hooded, beige, men's, sweatshirt, long sleeve, relaxed fit","XS, XXL, S, XL"
"8e84a58c-cd51-4bdd-8dd4-962cf6d86edb","Men's Two-Tone Hoodie","This men's two-tone hoodie is casual and made of cotton. It features a relaxed fit and a hooded design. The hoodie is black with white sleeves and is perfect for everyday wear.","Hoodies","casual","Louis Vuitton","Black-Black, White-White","hoodie, men's, casual, two-tone, cotton, long sleeve, hooded, relaxed fit","XS, S, XXL, XL"
"2c018aed-aa13-4e2e-a669-d86a7b0155f5","Olive Green Midi Dress","An olive green midi dress with long sleeves and a square neckline. The dress features a relaxed fit, making it suitable for both casual and formal events. The dress is made of cotton, and the olive green color makes it perfect for spring and fall. The dress is a midi length.","Dresses","casual","Chanel","Olive Green-Green","midi, dress, olive green, long sleeve, square neck, formal, casual","M, XL, S, L"
"e6de7140-b7a7-4517-96e8-7d3f91972568","Floral Maxi Dress","This is a beautiful floral maxi dress perfect for a summer beach day. It's made of lightweight chiffon material and features a lovely print of various flowers in pink, orange, yellow, blue, and black.  The dress is casual, comfortable, and perfect for a beach outing, or a day out on the town","Dresses","casual","Gucci","Hot Pink-Pink, Mango-Orange, Lemon-Yellow, Sky Blue-Blue, Black-Black","floral, maxi, dress, summer, beachwear, casual, women's","XL, M, L, S"
"2164a4ab-526f-4c9c-821f-6b50570e98a2","Beige Trench Coat with Red Dress","A beige trench coat with a red dress. The trench coat is suitable for spring or fall and can be dressed up or down, while the dress is more formal and elegant. The coat is made of cotton material. The colors are a light beige for the coat and coral red for the dress. The overall style is casual.","Jackets","casual","Chanel","Camel-Brown, Coral-Orange","trench, coat, beige, spring, casual, formalEvents, women's","XL, XS, XXL, S"
"7f1532fe-cf53-42d5-95e8-0b12e4b35a49","Men's Navy Blue Hooded Jacket","A stylish navy blue hooded jacket, perfect for casual everyday wear. The jacket is made of cotton, featuring a zip-up closure and a comfortable hooded design. A white collared shirt is worn underneath, creating a well-put-together casual look.","Jackets","casual","Forever 21","Navy-Blue, White-White","casual, hooded, men's, navy blue, jacket, zip-up, cotton","M, S, XXL, XL"
"4aa37028-951f-4917-9dc6-4484d0ccc925","Floral Print Midi Dress","A stylish midi dress featuring a beautiful floral print.  The dress is made of cotton material and comes in a lovely navy blue color with subtle hints of pink accents. Perfect for a casual or party outing, this dress is both elegant and trendy. It is a midi dress with 3/4 sleeves. ","Dresses","casual","Gucci","Navy-Blue, Rose-Pink","floral print, midi dress, women's dress, casual, trendy, party, elegant","M, L, S, XS"
"46721d46-a683-495c-89bc-624da4f4ac14","Teal Satin Jumpsuit","A formal teal satin jumpsuit.  Featuring wide legs, a fitted bodice, and a belted waist. This elegant piece is perfect for special occasions.","Dresses","formal","Levi's","Teal-Green","jumpsuit, satin, teal, formal, women's, elegant, wide leg","XL, M, XXL, XXXL"
"1d4236f3-5e5c-4cfa-9169-6e414aea4713","Black Leather Jacket with Striped Top","A stylish black leather jacket over a white and black striped top.  The jacket is a casual style, perfect for everyday wear. The colors are predominantly black and red, with the background providing the red portion. The material is leather, showcasing a trendy and fashionable design.","Jackets","casual","Uniqlo","Red-Red, Black-Black","leather, black, casual, trendy, jacket, women's, striped, top","XS, XXL, M, XL"
"5cee10df-66d4-479d-9f14-391c0278fb45","Formal Maroon Waistcoat","A formal maroon waistcoat, perfect for formal events or work. The material is wool, and it is available in a maroon color with a small percentage of white. This waistcoat features a formal style and is a versatile option for various occasions.","Jackets","formal","Nike","Maroon-Red, White-White","formal, men's, waistcoat, maroon, casual, formalEvents, work","XS, L, XL, S"
"0794e0b0-e3f1-47e6-8bb2-9412609f3166","Mustard Yellow Blazer with White Mock Neck","Men's Formal Mustard Yellow Blazer with a white mock neck. The blazer is made of polyester and features a formal style. The color is predominately mustard yellow and white.  This is a perfect jacket for a business meeting, a wedding, and other formal events.","Jackets","Formal","Nike","Mustard-Yellow, White-White","blazer, Mustard Yellow, White, Mock Neck, Formal, casual, men's","S, XXL, L, M"
"40f9e3df-d93d-4aec-b169-17f199c09cda","Dark Burgundy Plain Short Sleeve T-Shirt","A dark burgundy plain short-sleeve t-shirt with a round neck. This casual style t-shirt is made of cotton and perfect for everyday wear. It is simple, stylish, and versatile.","Shirts","casual","Gucci","Dark Red-Red","plain, short sleeve, casual, men's, round neck, cotton, everyday","XL, L, XXL, XS"
"45c6f220-0c71-49bf-b837-838d8da9ffa9","Dark Green African Traditional Shirt","A dark green, long-sleeved African traditional shirt.  The formal style and traditional design make it suitable for special occasions.  Made of cotton, this shirt is comfortable to wear.","Shirts","Formal","H&M","Dark Green-Green","African, Traditional, Shirt, Dark Green, Long Sleeve, Formal, Men's Wear","XXXL, M, L, XXL"
"d2686a24-d38c-43fb-90fc-eba3faff452a","Men's Pink Checked Long-Sleeve Shirt","Men's casual pink checked long-sleeve shirt made of cotton. It features a classic button-up style and comes in a variety of shades of pink and dark blue.","Shirts","casual","Levi's","Light Pink-Pink, Dark Blue-Blue","casual, checked, long sleeve, men's, shirt, cotton, pink","S, XL, XS, XXXL"
"3cef063f-f902-4326-86bc-37b5dc8f669e","LA Lakers Varsity Jacket","A stylish LA Lakers varsity jacket, featuring embroidered graphics and a leather material.  The jacket is predominantly black with grey accents.  This sporty jacket is perfect for fans or anyone looking for a bold statement piece.","Jackets","Sporty","Nike","Charcoal Black-Black, Slate Gray-Gray","LA Lakers, Varsity, Jacket, Leather, Embroidered, Graphic Print, Black, Grey","XXL, XXXL, XS, M"
"64418324-6613-4b7a-b83c-204505fce6a3","Men's Relaxed Fit Oversized Purple Cotton Hoodie","Men's relaxed fit oversized purple cotton hoodie.  Features long sleeves and a comfortable relaxed fit.  Made from 100% cotton, this casual hoodie is perfect for everyday wear.","Hoodies","casual","Chanel","Lavender-Purple","casual, relaxed fit, oversized, cotton, long sleeve, hoodie, men's","L, M, S, XL"
"e9156914-a3aa-47e9-bc7d-39366aa01334","Men's Corduroy Jacket","Men's corduroy jacket in a casual style. The jacket features a relaxed fit, a stand-up collar, and is predominantly brown with slight black accents. The jacket is made from corduroy material.  The suggested price is 600 EGP.","Jackets","casual","Levi's","Khaki-Yellow, Black-Black","corduroy, casual, men's, jacket, brown, oversized","S, XS, XXL, XXXL"
"509bc722-458f-4c7f-aecd-53772ddfd95f","Men's Casual Graphic Print Short Sleeve T-shirt","A casual men's graphic print short-sleeve t-shirt, predominantly white with a graphic design featuring various triangles and muted colors. The shirt is made of cotton and has a relaxed fit. This is perfect for everyday use.","Shirts","casual","Zara","White-White, Tomato-Red","casual, graphic print, short sleeve, men's, t-shirt, cotton, relaxed fit","XS, XXXL, S, XL"
"0b088c4b-3ad4-4cd4-9607-fb3cad5a3a6e","Men's Terracotta Jacket","A men's Terracotta parka-style jacket featuring a relaxed fit, button-up closure, and multiple pockets. The jacket is predominantly terracotta in color, with black accents. It is made of cotton and likely suitable for casual outdoor wear.","Jackets","casual","Levi's","Terracotta-Red, Black-Black","casual, relaxed fit, parka, windbreaker, men's, terracotta, button_up, zippers, pockets","L, M, S, XL"
"9c043691-c1df-4019-a628-64b43da30008","Casual Printed Linen Shirt","A casual, printed linen shirt featuring a tropical animal print. It has a relaxed fit, long sleeves, and a collared neckline. Made of linen, this shirt is perfect for everyday wear. The shirt is in a cream color with black print animal print.","Shirts","casual","Uniqlo","Cream-White, Dusty Grey-Gray","casual, linen, printed, animal print, tropical, long sleeve, collared","XL, XXL, S, XS"
"1418b1b1-4138-47ea-8a79-d5e053f490da","Men's Olive Green Hoodie","Men's olive green hoodie featuring a relaxed fit, long sleeves, and a kangaroo pocket. Made of cotton.","Hoodies","casual","Uniqlo","Olive Green-Green","hoodie, men's, casual, olive green, long sleeve, cotton, relaxed fit","XXXL, XS, XXL, S"
"7a252da8-62c0-408f-aa17-4bd75c878993","Casual Short Sleeve Printed Shirt","A casual short sleeve printed shirt. It features a graphic print design with shades of white, blue, gray, and lime green. The shirt is made of cotton and linen, a blend which gives the shirt a light and airy feel. A casual style shirt is perfect for everyday wear.","Shirts","casual","Adidas","White-White, Sky Blue-Blue, Slate Gray-Gray, Lime Green-Green","casual, short sleeve, printed, graphic print, cotton, linen","XS, M, XXXL, L"
"c841da67-e381-4558-9c6e-92d4f810b954","Men's Multicolored Ethnic Print Long Sleeve Shirt","This men's casual button-up shirt features a vibrant ethnic print in various colors, including scarlet, indigo, sky blue, sea green, dark orange, gold, saddle brown, and black. The long sleeves and collared design make this shirt perfect for everyday wear.  Made from cotton fabric, this shirt is trendy, casual, and comfortable.","Shirts","casual","Levi's","Scarlet-Red, Indigo-Purple, Sky Blue-Blue, Sea Green-Green, Dark Orange-Orange, Gold-Yellow, Saddle Brown-Brown, Black-Black","casual, ethnic print, long sleeve, button-up, collared, men's, trendy","XL, XXL, L, M"
"11915a67-34ce-4f95-9eb3-ffe03b8d86e6","Men's Gray Button-Down Shirt with Dot Pattern","A stylish and comfortable men's button-down shirt. Featuring a long sleeve design with a dot pattern and a relaxed fit. This grey shirt is perfect for everyday wear and is made of high-quality cotton, ensuring a soft and smooth touch against the skin. Available in a variety of colors and patterns, it is a versatile piece that can be paired with different bottoms for a casual or slightly more formal look.","Shirts","casual","H&M","Dusty Grey-Gray, White-White","men's, shirt, button-down, long sleeve, grey, dot pattern, casual, trendy, relaxed fit","XXXL, S, M, XL"
"5dde4efe-21bc-4a52-97eb-4054fefc4645","Five Boroughs Oversized Olive Green Hoodie","An oversized olive green hoodie featuring a graphic print of ""Five Boroughs.""  This casual hoodie is made of cotton and perfect for everyday wear.","Hoodies","casual","Nike","Olive Green-Green","hoodie, oversized, olive green, casual, men's, graphic print, long sleeve","XXXL, M, S, L"
"0b948c41-ce20-470a-86e3-bdadfce7fc05","Men's Dark Green Formal Trousers","Men's dark green formal trousers.  These slim fit trousers are perfect for work or formal events. Made of linen, with a formal style. The trousers are a dark green color.","Pants","formal","Louis Vuitton","Dark Green-Green","formal, men's, trousers, dark green, slim fit, work","XS, L, S, XL"
"6d3623cc-7fac-412f-8c84-fbd4a93ffa25","Oversized Olive Green Hoodie","An oversized olive green hoodie, featuring a relaxed fit and a comfortable cotton material. The casual style makes it perfect for everyday wear.","Hoodies","casual","Uniqlo","Olive Green-Green","oversized, hoodie, olive green, casual, cotton, relaxed fit, men's","L, XL, XS, S"
"08f7b32e-9b2b-4272-80cb-014784c73b13","Men's Casual Light Beige Pants","Men's casual light beige pants with a slim fit. These pants are perfect for everyday wear and made of cotton. The color is light beige and the style is casual.","Pants","casual","Uniqlo","Beige-Brown","casual, pants, men's, light beige, slim fit, everyday","XL, M, S, XS"
"3a528685-d7fb-4ef7-afe5-d48aa8a66752","Men's Casual Round Neck Sweater","A men's casual round neck sweater made of cotton. It's a long-sleeved garment in Steel Blue color with minor white details. Suitable for everyday wear.","Sweaters","casual","Nike","Steel Blue-Blue, White-White","casual, round neck, men's, sweater, cotton, everyday, long sleeve","M, XXXL, S, XXL"
"b967f448-f9f2-4e6d-aa09-379ccfdacfa8","Man's Formal Outfit","A formal, traditional outfit with a navy blue shirt and long sleeves. The outfit is made of cotton and is perfect for special occasions.","Shirts","formal","Louis Vuitton","Navy-Blue, Light Gray-Gray","formal, men's, formalEvents, long sleeve, blue, traditional, african","XS, S, M, XXXL"
"c79650ae-dbc4-4b9d-96ec-c89809a649c0","Men's Linen Button-Down Shirt","This men's linen button-down shirt is perfect for casual beachwear or travel. The shirt is made from soft linen fabric, featuring long sleeves and a classic button-down design. The shirt is in white with a light beige scarf, which gives it a stylish look. This is a comfortable and versatile shirt for warm weather.","Shirts","casual","Uniqlo","White-White, Beige-Brown","men's, linen, casual, beachwear, travel, button-up, long sleeve","XS, S, XXXL, M"
"b6cccd4f-1e4f-4af2-8508-7c61e4106598","Men's Linen Button-Down Shirt","Men's linen button-down shirt, casual style, featuring long sleeves and a relaxed fit.  The shirt is primarily white with a hint of beige/tan from the light scarf.  The linen material is suitable for summer wear.  A versatile shirt suitable for beachwear or everyday use.","Shirts","casual","TownTeam","White-White, Beige-Brown","linen, casual, men's, button-up, long sleeve, beachwear, summer","XXL, S, XL, L"
"9c5077e3-354a-4531-9ffa-aa3dea65df2a","Customizable Black Zip-Up Hoodie","A customizable black zip-up hoodie with an oversized fit, perfect for casual wear. The hoodie is made of cotton, and features a zip-up closure with customizable space for logo, picture, or text. The product has an oversized fit.","Hoodies","casual","Chanel","Black-Black","hoodie, zip-up, customizable, black, men's, oversized","XXL, XS, XL, S"
"be5e8c5f-f898-4989-9f04-bfaee72eb810","Men's Formal White Button-Down Shirt","A formal white button-down shirt, ideal for business settings or special occasions. This collared, long-sleeve shirt features a classic design and is made from soft cotton. It's perfect for a professional look.","Shirts","formal","DeFacto","White-White","formal, business, men's, button_up, collared, long sleeve, plain","XS, S, XL, M"
"75105846-1157-4c64-b334-5c02a31800c6","Men's Black Turtleneck Sweater","Men's black turtleneck sweater.  This fitted sweater is made from wool and is available in a variety of sizes. Features include long sleeves and a turtleneck style for a classic look, suitable for everyday wear, business meetings, formal events, or special occasions.","Sweaters","casual","TownTeam","Black-Black","men's, turtleneck, sweater, black, casual, formal, long sleeve, fitted","XXL, S, L, M"
"5a8001bd-8d18-401d-98f7-7374abf9ffe3","Casual Men's Outfit","This is a casual outfit for men. It includes a red long sleeve sweater, grey pants, and white sneakers. The style is casual, and the colors are red, grey, and white. The material is primarily cotton.","Sweaters","Casual","H&M","Firebrick-Red, Slate Gray-Gray, White-White","casual, men's, red, grey, white, pants, sweater, long sleeve, formalEvents, everyday","M, XS, XXXL, XXL"
"53eba2f6-d0d9-4139-8f65-e6a6451bf844","Men's Black Slim Fit Pants","Men's black slim fit pants, suitable for casual everyday wear or work. The pants feature a straight leg and are made of polyester. The style is casual and the color is black. These pants are perfect for a comfortable and stylish look.","Pants","casual","Calvin Klein","Black-Black","slim fit, men's, pants, black, casual, everyday, work, straight_leg","XXL, XXXL, L, XS"
"edb7436d-4c62-4bf5-b8e2-0eb4a2e4a30d","Burgundy V-Neck Sweater","This burgundy v-neck sweater is perfect for both formal and casual occasions.  The sweater is made of wool and features a v-neck design. The burgundy color is dominant, with some white accents. This style is well-suited for work and fall events.","Sweaters","formal","Zara","","",""
"8480ff05-cdcb-4dfc-be25-ef60b4f27cf3","Men's Straight Leg Jeans","Men's straight leg jeans made of denim. Casual style, perfect for everyday wear. Dark denim color. Available in different sizes.","Pants","casual","Adidas","Dark Denim-Blue","jeans, men's, straight_leg, denim, everyday, casual, pants","XXXL, XS, S, M"
"a2774823-f9e3-48db-a988-3c6a9d6f1c4d","Men's Casual Printed Shirt with White Shorts","Men's casual printed shirt featuring a dark brown print with white accents, designed for a summery look. The shirt is made of cotton, which is breathable and soft.  The shirt pairs well with white shorts, creating a complete, stylish, and relaxed outfit.","Shirts","casual","Polo","Dark Brown-Brown, White-White","casual, printed, men's, shirt, shorts, summer, fashion","XXL, XXXL, M, XL"
"da0a0888-f649-4186-8cc0-e6519eb8638a","Men's Grey Turtleneck Sweater","Men's grey turtleneck sweater.  This casual, classic sweater is made from soft cotton and features a relaxed fit. It's available in a charcoal gray color with black accents. Perfect for everyday wear.","Sweaters","casual","Gucci","Dim Gray-Gray, Charcoal Black-Black","men's, turtleneck, sweater, grey, casual, classic, relaxed fit","XS, L, M, XXL"
"59f4a417-0199-481b-80cb-756e61913e45","Oversized Denim Jacket","Oversized denim jacket, casual style, featuring steel blue color with black accents and button-up closure, made of denim material.","Jackets","casual","Calvin Klein","Steel Blue-Blue, Black-Black","oversized, denim, casual, jacket, men's, zippers, button_up","L, XS, M, XXL"
"48e81b8d-3c5d-431d-9cda-aa2c43f0dec2","Mustard Yellow V-Neck Sweater","A casual mustard yellow v-neck sweater made of wool. This sweater is perfect for a relaxed look. The mustard yellow color is vibrant and the wool material is comfortable. ","Sweaters","casual","Tie House","Mustard Yellow-Yellow","sweater, v_neck, men's, casual, Mustard Yellow","XXXL, L, M, S"
"69830891-2412-4e70-9190-9f2b2ea3ebb4","Men's Plain Long-Sleeve T-Shirt","Men's plain long-sleeve T-shirt in charcoal gray. Casual style, suitable for everyday wear. Made of cotton.","Shirts","casual","Polo","Charcoal Gray-Gray","men's, long sleeve, plain, casual, everyday, round, t-shirt","XS, L, S, XL"
"148aa222-c22c-4f58-a68a-b8143c838d9d","Men's Grey V-Neck Cable Knitted Vest","Men's grey v-neck cable knitted vest. The vest is made of wool and features a cable knit pattern. The style is formal. Colors are mostly slate gray and white.","Sweaters","formal","Levi's","Slate Gray-Gray, White-White","men's, grey, v-neck, cable knit, vest, formal, casual, sweater, knit","XS, XXXL, S, XXL"
"8d6cba6a-8716-4906-bc42-305298312c28","Men's Navy Blue Casual Pants","These are men's navy blue casual pants. They feature a relaxed fit, making them perfect for everyday wear. The pants are made of comfortable cotton material, offering a soft feel against the skin. The navy blue color is a versatile choice that complements a wide range of outfits.","Pants","casual","Gucci","Navy-Blue","casual, men's, pants, navy blue, relaxed fit, everyday, cotton","XS, S, M, L"
"f4f0ba5c-c33b-41b4-bbfc-f0e0cf7d4f30","Beige Linen Casual Pants","These are beige linen casual pants.  They feature a relaxed fit, making them perfect for everyday wear.  The material is breathable and comfortable, and the neutral beige color pairs well with many tops.  The casual style makes them suitable for a variety of occasions.","Pants","casual","American Eagle","Beige-Brown","casual, linen, pants, men's, beige, relaxed fit, everyday","S, L, XL, XXL"
"482fec18-e853-42a9-9088-d4bce11e9c79","Fear of God State Hoodie","Off-white Fear of God State hoodie featuring a graphic print, oversized fit, and relaxed style. Made of cotton, with a hood and long sleeves.  Dark gray accents.","Hoodies","casual","Gucci","Beige-Brown, Dim Gray-Gray","casual, hooded, oversized, graphic print, men's, cotton, relaxed fit","S, XS, XXL, L"
"4fd48469-2588-47a9-8178-b429b6985ea5","Men's Suede Jacket","Men's Suede Jacket in Dark Olive Green. Featuring long sleeves, zip-up closure, and practical pockets. The jacket is made of high-quality suede material with a casual style perfect for everyday wear.","Jackets","casual","Prada","Olive Green-Green, Black-Black","casual, suede, men's, jacket, long sleeve, pockets, zip_up","XXL, S, XS, M"
