id,Name,Category,Style,Brand,Colours,Tags,Sizes
53906b41-8108-40a9-a005-77c829aa7873,Paperbag Waist Pants,Pants,jogger,Strosin - Renner,"Floral White-White, Brown-Brown, Light Gray-Gray, Indigo-Purple","Pants, jogger, XXL, M, L, White, Brown, Gray, Purple, Floral White, Light Gray, Indigo, Linen, sporty, casual, work, winter, drawstring, patchwork","XXL, M, L"
9e1556c9-d6ba-4866-b9c7-4f0e10a982c7,Relaxed Fit Trousers,Pants,bootcut,Strosin - Renner,"Honey-Yellow, Fuchsia-Pink, Slate Gray-Gray","Pants, bootcut, XS, M, XXL, Yellow, Pink, Gray, Honey, Fuchsia, Slate Gray, formal, bohemian, travel, beachwear, drawstring, checkered","XS, M, XXL"
2b94c4b3-19b8-4684-b85a-128739dd7565,Cargo Pants,Pants,flare,Strosin - Renner,"Steel Blue-Blue, Snow-White, Royal Blue-Blue, Teal-Green","Pants, flare, XS, S, Blue, White, Green, Steel Blue, Snow, Royal Blue, Teal, athleisure, casual, winter, spring, cuffed, embroidered","XS, S"
50c77542-3f4f-41ec-af23-a3d260ff397a,Relaxed Fit Trousers,Pants,flare,Strosin - Renner,"Firebrick-Red, Lime Green-Green","Pants, flare, XL, XS, S, Red, Green, Firebrick, Lime Green, Linen, vintage, bohemian, travel, fall, cuffed, distressed","XL, XS, S"
25c5f4d7-731b-4e43-ad06-b694100c94ad,Relaxed Fit Trousers,Pants,flare,Strosin - Renner,"Rose-Pink, Pumpkin-Orange, Sky Blue-Blue, Lime Green-Green","Pants, flare, M, XXL, S, Pink, Orange, Blue, Green, Rose, Pumpkin, Sky Blue, Lime Green, business, preppy, winter, holiday, elastic waist, camouflage","M, XXL, S"
e9374214-2243-42ee-944f-b7a31b308c20,Track Pants,Pants,jogger,Strosin - Renner,Lavender-Purple,"Pants, jogger, S, L, XL, M, Purple, Lavender, slim fit, trendy, spring, travel, cuffed, metallic","S, L, XL, M"
f65b3c22-0b44-49bb-be75-5cac411bb688,Plaid Flannel Shirt,Shirts,collared,Gutkowski Inc,"Hot Pink-Pink, Light Gray-Gray","Shirts, collared, XS, L, XL, Pink, Gray, Hot Pink, Light Gray, linen, classic, sporty, party, beachwear, sleeveless, checkered","XS, L, XL"
e7afc554-ea1c-407f-b96c-1fa1c10809cb,Checkered Flannel Shirt,Shirts,round,Gutkowski Inc,"Saddle Brown-Brown, Sea Green-Green, Lime Green-Green, Floral White-White","Shirts, round, XXL, S, Brown, Green, White, Saddle Brown, Sea Green, Lime Green, Floral White, linen, preppy, classic, spring, summer, cuffed, embroidered","XXL, S"
9f57d495-4d8e-41ee-9a58-44e67c56ed45,Slim Fit Oxford Shirt,Shirts,scoop_neck,Gutkowski Inc,"Antique White-White, Firebrick-Red, Licorice-Black","Shirts, scoop_neck, XL, M, White, Red, Black, Antique White, Firebrick, Licorice, silk, relaxed fit, preppy, gym, party, drawstring, distressed","XL, M"
47d17958-9507-4f54-9492-88af20bd3e86,Henley Shirt,Shirts,oversized,Gutkowski Inc,"Rose-Pink, Amethyst-Purple","Shirts, oversized, XS, S, XL, Pink, Purple, Rose, Amethyst, polyester, preppy, relaxed fit, outdoor, holiday, mid rise, metallic","XS, S, XL"
21dd6de1-6aff-4796-9d7f-ff9a3570f58c,Short Sleeve Hawaiian Shirt,Shirts,turtleneck,Gutkowski Inc,"Aqua-Blue, Scarlet-Red","Shirts, turtleneck, L, XXL, Blue, Red, Aqua, Scarlet, linen, tailored, business, fall, beachwear, zippers, camouflage","L, XXL"
5627647e-9355-4ea2-813e-21c2ff4bbbe2,Checkered Flannel Shirt,Shirts,v_neck,Gutkowski Inc,"Onyx-Black, Linen-White, Slate Gray-Gray","Shirts, v_neck, L, XXL, M, Black, White, Gray, Onyx, Linen, Slate Gray, linen, sporty, relaxed fit, work, holiday, elastic waist, camouflage","L, XXL, M"
f47a453a-4101-4d09-b599-62dacbcf82cb,Long Sleeve Denim Shirt,Shirts,collared,Gutkowski Inc,Ivory-White,"Shirts, collared, XXL, XS, M, XL, White, Ivory, polyester, vintage, formal, work, party, long sleeve, metallic","XXL, XS, M, XL"
1c5747c6-3907-47eb-92c7-11d217096227,Checkered Flannel Shirt,Shirts,oversized,Gutkowski Inc,"Onyx-Black, Aqua-Blue, Scarlet-Red, Hot Pink-Pink","Shirts, oversized, S, XS, XXL, Black, Blue, Red, Pink, Onyx, Aqua, Scarlet, Hot Pink, denim, classic, business, outdoor, everyday, drawstring, color block","S, XS, XXL"
11555239-b081-411c-aa8b-48000c0bdc9d,Casual V-neck T-Shirt,Shirts,scoop_neck,Gutkowski Inc,"Scarlet-Red, Coral-Orange","Shirts, scoop_neck, M, L, Red, Orange, Scarlet, Coral, denim, tailored, relaxed fit, beachwear, travel, long sleeve, color block","M, L"
3eb56457-ede0-4f61-8214-eca7322d1306,Mandarin Collar Shirt,Shirts,turtleneck,Gutkowski Inc,"Khaki-Yellow, Lavender-Purple","Shirts, turtleneck, XXL, XL, S, Yellow, Purple, Khaki, Lavender, cotton, bohemian, tailored, summer, gym, high waist, plain","XXL, XL, S"
3266cd0b-b66f-43b8-ac8d-6b6b43a24246,Sherpa Fleece Jacket,Jackets,windbreaker,Gutkowski Inc,"Floral White-White, Gold-Yellow","Jackets, windbreaker, XXL, XS, S, XL, White, Yellow, Floral White, Gold, sporty, athleisure, summer, night out, sleeveless, floral","XXL, XS, S, XL"
6cdc57e0-fd04-4ae8-bb1e-f35a274af057,Chesterfield Coat,Jackets,blazer,Gutkowski Inc,Turquoise-Blue,"Jackets, blazer, XL, XS, Blue, Turquoise, sporty, tailored, wedding, summer, long sleeve, patchwork","XL, XS"
658da748-c255-4f18-9264-1f6601bc7b1d,Plaid Wool Jacket,Jackets,windbreaker,Gutkowski Inc,"Navy-Blue, Espresso-Brown","Jackets, windbreaker, XL, M, L, Blue, Brown, Navy, Espresso, tailored, athleisure, spring, holiday, low rise, patchwork","XL, M, L"
1147478f-3abc-4cee-b452-3830b741d415,Puffer Jacket,Jackets,denim,Gutkowski Inc,"Bubblegum-Pink, Chocolate-Brown","Jackets, denim, XL, S, XS, Pink, Brown, Bubblegum, Chocolate, bohemian, athleisure, beachwear, night out, long sleeve, distressed","XL, S, XS"
55430d29-9775-41ea-a01d-17e777129d1d,Camo Jacket,Jackets,bomber,Gutkowski Inc,"Brown-Brown, Gunmetal-Gray, Lavender-Purple","Jackets, bomber, S, XL, Brown, Gray, Purple, Gunmetal, Lavender, athleisure, formal, fall, gym, mid rise, color block","S, XL"
12b9cf46-e735-4661-a832-dbdb470bfddc,Quilted Jacket,Jackets,blazer,Gutkowski Inc,"Turquoise-Blue, Ghost White-White, Jet-Black","Jackets, blazer, XL, XXL, Blue, White, Black, Turquoise, Ghost White, Jet, athleisure, business, party, holiday, cuffed, embellished","XL, XXL"
b9d73418-f995-423a-a407-d8e26c1c47c7,Puffer Jacket,Jackets,trench,Gutkowski Inc,"Olive-Green, Black-Black, Aqua-Blue, Dim Gray-Gray","Jackets, trench, XL, L, Green, Black, Blue, Gray, Olive, Aqua, Dim Gray, relaxed fit, slim fit, work, summer, elastic waist, checkered","XL, L"
5550f877-a4d0-4ca0-a2e7-78e64431f55b,Faux Fur Coat,Jackets,bomber,Gutkowski Inc,"Olive-Green, Khaki-Yellow, Plum-Purple, Crimson-Red","Jackets, bomber, XS, Green, Yellow, Purple, Red, Olive, Khaki, Plum, Crimson, preppy, athleisure, work, holiday, long sleeve, tie-dye",XS
9ca52057-70f3-4c04-9803-15b3a7a6f6b7,Puffer Jacket,Jackets,parka,Gutkowski Inc,"Coral-Orange, Charcoal Black-Black","Jackets, parka, XS, M, Orange, Black, Coral, Charcoal Black, casual, relaxed fit, summer, holiday, elastic waist, stripes","XS, M"
7723e185-3763-4058-9e55-d4ef04972c7e,Denim Trucker Jacket,Jackets,blazer,Gutkowski Inc,"Peach-Orange, Magenta-Pink","Jackets, blazer, S, M, Orange, Pink, Peach, Magenta, tailored, formal, gym, date night, pockets, polka dot","S, M"
dfc6df7e-a379-4049-8a65-e86488ad0ef8,Bermuda Shorts,Shorts,high_waisted,Gutkowski Inc,"Lime Green-Green, Hot Pink-Pink, Jet-Black, Antique White-White","Shorts, high_waisted, XXL, S, L, Green, Pink, Black, White, Lime Green, Hot Pink, Jet, Antique White, sporty, classic, night out, spring, hooded, checkered","XXL, S, L"
57b37688-b0b6-419e-ba00-f6f0b1e262be,Drawstring Shorts,Shorts,bermuda,Gutkowski Inc,"Honey-Yellow, Violet-Purple, Sky Blue-Blue","Shorts, bermuda, L, XXL, S, M, Yellow, Purple, Blue, Honey, Violet, Sky Blue, tailored, sporty, work, summer, zippers, distressed","L, XXL, S, M"
ee16d65b-0b57-4f69-b1cf-2122c08714df,Skater Shorts,Shorts,tailored,Gutkowski Inc,"Firebrick-Red, Honey-Yellow, Rose-Pink, Charcoal Black-Black","Shorts, tailored, S, XXL, L, Red, Yellow, Pink, Black, Firebrick, Honey, Rose, Charcoal Black, tailored, relaxed fit, wedding, travel, low rise, patchwork","S, XXL, L"
35007bb1-e11d-4994-b086-fb6caa8951f7,Swim Trunks,Shorts,athletic,Gutkowski Inc,Blush-Pink,"Shorts, athletic, M, S, XS, Pink, Blush, casual, formal, date night, wedding, zippers, embroidered","M, S, XS"
dec2efd6-bb8a-4f2b-82c3-6e15ef267546,Plaid Shorts,Shorts,athletic,Gutkowski Inc,"Chocolate-Brown, Navy-Blue","Shorts, athletic, M, XS, XXL, Brown, Blue, Chocolate, Navy, classic, relaxed fit, travel, outdoor, high waist, stripes","M, XS, XXL"
c3e92b2a-9b49-4ff3-b6d8-9aaf085beb4a,Graphic Print Shorts,Shorts,cargo,Gutkowski Inc,"Silver-Gray, Indigo-Purple","Shorts, cargo, M, L, XL, Gray, Purple, Silver, Indigo, preppy, slim fit, spring, fall, elastic waist, polka dot","M, L, XL"
a386b460-ff8a-4da4-93fd-8634b0ee3b75,Linen Summer Shorts,Shorts,chino,Gutkowski Inc,"Indian Red-Red, Violet-Purple, Firebrick-Red","Shorts, chino, XXL, XS, XL, Red, Purple, Indian Red, Violet, Firebrick, trendy, vintage, travel, holiday, elastic waist, graphic print","XXL, XS, XL"
f5d26b9c-471f-4b77-81f2-368cd88ed565,Cargo Shorts,Shorts,cargo,Gutkowski Inc,"Aqua-Blue, Rose-Pink, Snow-White, Hot Pink-Pink","Shorts, cargo, M, XXL, S, L, Blue, Pink, White, Aqua, Rose, Snow, Hot Pink, Linen, bohemian, trendy, everyday, summer, hooded, animal print","M, XXL, S, L"
5d4840a2-2702-41b1-95b4-ba6051a37a06,Linen Summer Shorts,Shorts,bermuda,Gutkowski Inc,"Linen-White, Bubblegum-Pink","Shorts, bermuda, XXL, White, Pink, Linen, Bubblegum, business, tailored, everyday, outdoor, sleeveless, embroidered",XXL
0296e852-7ed9-4e43-b696-24f5a6c01907,Athletic Running Shorts,Shorts,tailored,Gutkowski Inc,"Floral White-White, Amber-Yellow, Lavender-Purple","Shorts, tailored, L, XXL, XS, XL, White, Yellow, Purple, Floral White, Amber, Lavender, Linen, sporty, athleisure, everyday, summer, short sleeve, stripes","L, XXL, XS, XL"
70982f82-6e80-4ae7-8bdc-0f0cf9074e9e,Maxi Dress,Dresses,bodycon,Gutkowski Inc,"Aqua-Blue, Sea Green-Green, Teal-Green","Dresses, bodycon, XS, S, L, Blue, Green, Aqua, Sea Green, Teal, sporty, athleisure, travel, gym, buttons, color block","XS, S, L"
eb6e3c08-7898-4c16-a9d0-d5e586ecdd59,Midi Skater Dress,Dresses,bodycon,Gutkowski Inc,"Aqua-Blue, Floral White-White, Beige-Brown","Dresses, bodycon, XS, XXL, Blue, White, Brown, Aqua, Floral White, Beige, relaxed fit, business, travel, fall, sleeveless, plain","XS, XXL"
9a42b601-29f3-46ec-91fe-cab0ad613bf5,Button-Down Shirt Dress,Dresses,maxi,Gutkowski Inc,"Apricot-Orange, Lemon-Yellow","Dresses, maxi, XS, XL, S, Orange, Yellow, Apricot, Lemon, casual, tailored, outdoor, summer, elastic waist, floral","XS, XL, S"
2cc963e3-e384-4387-9afe-60b042c1d42b,Tea-Length Dress,Dresses,midi,Gutkowski Inc,Slate Gray-Gray,"Dresses, midi, M, S, XXL, Gray, Slate Gray, Linen, tailored, casual, party, travel, cuffed, tie-dye","M, S, XXL"
1f66d1d6-19bc-434b-9586-468f61d65fd5,Tulle Ball Gown,Dresses,bodycon,Gutkowski Inc,"Slate Gray-Gray, Salmon-Red, Charcoal Black-Black, Crimson-Red","Dresses, bodycon, M, XS, Gray, Red, Black, Slate Gray, Salmon, Charcoal Black, Crimson, vintage, sporty, beachwear, gym, low rise, stripes","M, XS"
5e33f1e0-bff0-4d9b-8d09-eaacc40de188,Sundress,Dresses,midi,Gutkowski Inc,"Licorice-Black, Blush-Pink, Brown-Brown, Salmon-Red","Dresses, midi, XL, XS, Black, Pink, Brown, Red, Licorice, Blush, Salmon, vintage, casual, outdoor, winter, high waist, camouflage","XL, XS"
6674fb19-c8cc-41ce-98e2-aea2370dd0e1,Sundress,Dresses,sheath,Gutkowski Inc,"Royal Blue-Blue, Teal-Green, Lime Green-Green, Ebony-Black","Dresses, sheath, XS, XL, Blue, Green, Black, Royal Blue, Teal, Lime Green, Ebony, athleisure, sporty, everyday, date night, sleeveless, patchwork","XS, XL"
07a36602-f8d2-40f1-b15e-d6d560c9e804,Sundress,Dresses,mini,Gutkowski Inc,"Chocolate-Brown, Saddle Brown-Brown","Dresses, mini, XL, S, XXL, L, Brown, Chocolate, Saddle Brown, bohemian, formal, fall, party, low rise, tie-dye","XL, S, XXL, L"
e54c4d46-415a-480b-9e27-e7d8f02a1b15,Tunic Dress,Dresses,mini,Gutkowski Inc,Ebony-Black,"Dresses, mini, S, XL, M, Black, Ebony, vintage, business, travel, holiday, short sleeve, stripes","S, XL, M"
0ed1d73f-792c-49a5-9302-a1ae508b61a2,Sundress,Dresses,mini,Gutkowski Inc,"Magenta-Pink, Amber-Yellow, Mint-Green, Khaki-Yellow","Dresses, mini, XL, XS, L, Pink, Yellow, Green, Magenta, Amber, Mint, Khaki, trendy, athleisure, spring, winter, mid rise, color block","XL, XS, L"
983c08c3-56da-4242-975a-e30bb85cb162,Cargo Pants,Pants,skinny,Gutkowski Inc,"Floral White-White, Fuchsia-Pink","Pants, skinny, XL, XS, XXL, White, Pink, Floral White, Fuchsia, classic, preppy, work, gym, low rise, distressed","XL, XS, XXL"
59d563d5-7452-46d4-8169-c75b49ebcacd,Corduroy Trousers,Pants,jogger,Gutkowski Inc,"Licorice-Black, Salmon-Red, Ivory-White","Pants, jogger, S, XL, Black, Red, White, Licorice, Salmon, Ivory, athleisure, trendy, date night, wedding, short sleeve, color block","S, XL"
9d4af909-68b6-466a-a4df-3d6496b45220,Leather Pants,Pants,cargo,Gutkowski Inc,"Lime Green-Green, Floral White-White, Royal Blue-Blue, Sea Green-Green","Pants, cargo, S, L, M, XXL, Green, White, Blue, Lime Green, Floral White, Royal Blue, Sea Green, relaxed fit, preppy, date night, fall, drawstring, distressed","S, L, M, XXL"
286601f0-51ba-4877-970e-8916cb18b228,Chinos,Pants,straight_leg,Gutkowski Inc,Amethyst-Purple,"Pants, straight_leg, M, L, XXL, Purple, Amethyst, relaxed fit, business, fall, summer, drawstring, floral","M, L, XXL"
7a360b5f-526e-4db9-9bad-fb80cc213908,Straight Leg Jeans,Pants,cargo,Gutkowski Inc,"Charcoal-Gray, Mustard-Yellow, Turquoise-Blue, Black-Black","Pants, cargo, XL, L, XXL, Gray, Yellow, Blue, Black, Charcoal, Mustard, Turquoise, Linen, trendy, bohemian, party, travel, sleeveless, patchwork","XL, L, XXL"
5c84b6be-1af5-426d-9a6f-7a72fe848d38,Track Pants,Pants,high_waisted,Gutkowski Inc,"Lime Green-Green, Brown-Brown","Pants, high_waisted, XXL, Green, Brown, Lime Green, preppy, bohemian, holiday, fall, low rise, checkered",XXL
23d749be-5abc-45ac-a220-e6c0bb2b708c,Plaid Wool Pants,Pants,straight_leg,Gutkowski Inc,"Peach-Orange, Forest Green-Green, Gunmetal-Gray, Light Gray-Gray","Pants, straight_leg, XXL, XS, L, Orange, Green, Gray, Peach, Forest Green, Gunmetal, Light Gray, Linen, formal, preppy, summer, holiday, short sleeve, graphic print","XXL, XS, L"
ab00147e-7dd7-440a-b419-defca7d96256,Cropped Wide-Leg Trousers,Pants,high_waisted,Gutkowski Inc,"Floral White-White, Tomato-Red, Honey-Yellow","Pants, high_waisted, XL, XS, S, XXL, White, Red, Yellow, Floral White, Tomato, Honey, tailored, casual, date night, holiday, elastic waist, metallic","XL, XS, S, XXL"
b93ff932-0b39-4c52-a3a9-1e0816f6f7aa,Leather Pants,Pants,straight_leg,Gutkowski Inc,"Ghost White-White, Black-Black, Espresso-Brown, Ebony-Black","Pants, straight_leg, M, XL, White, Black, Brown, Ghost White, Espresso, Ebony, bohemian, athleisure, winter, summer, long sleeve, stripes","M, XL"
89263042-dd76-4d94-bbfb-9d85530cb90f,Plaid Wool Pants,Pants,jogger,Gutkowski Inc,"Violet-Purple, Lemon-Yellow","Pants, jogger, L, M, XXL, XL, Purple, Yellow, Violet, Lemon, sporty, relaxed fit, holiday, date night, long sleeve, stripes","L, M, XXL, XL"
aba1cf88-1f93-4fc8-86a1-810d909fbddb,Casual V-neck T-Shirt,Shirts,v_neck,Goodwin - Mitchell,Bubblegum-Pink,"Shirts, v_neck, L, XL, Pink, Bubblegum, linen, slim fit, preppy, travel, spring, drawstring, metallic","L, XL"
2cc9bfee-2ae3-46e3-863f-825d20bcdf6b,Turtleneck Shirt,Shirts,slim_fit,Goodwin - Mitchell,"Onyx-Black, Coral-Orange","Shirts, slim_fit, L, S, XL, M, Black, Orange, Onyx, Coral, denim, trendy, sporty, summer, spring, buttons, patchwork","L, S, XL, M"
a8ccbd51-62b2-40a8-afad-a0d73ebf51f4,Plain White Button-Down Shirt,Shirts,oversized,Goodwin - Mitchell,"Teal-Green, Coral-Orange","Shirts, oversized, XXL, XL, L, Green, Orange, Teal, Coral, silk, relaxed fit, preppy, party, beachwear, buttons, tie-dye","XXL, XL, L"
1916f95e-90c5-444b-9ccf-558bc7b8a7b8,Light Linen Shirt,Shirts,round,Goodwin - Mitchell,"Peach-Orange, Onyx-Black","Shirts, round, XS, XL, S, L, Orange, Black, Peach, Onyx, denim, preppy, vintage, summer, night out, mid rise, embellished","XS, XL, S, L"
3ee99285-0568-483f-8881-e14dced136ba,Henley Shirt,Shirts,slim_fit,Goodwin - Mitchell,"Silver-Gray, Antique White-White","Shirts, slim_fit, XXL, S, Gray, White, Silver, Antique White, polyester, athleisure, formal, night out, holiday, cuffed, checkered","XXL, S"
3ef34b7b-0acf-4f9e-9fc3-6e3df675039f,Light Linen Shirt,Shirts,oversized,Goodwin - Mitchell,Salmon-Red,"Shirts, oversized, L, M, XS, Red, Salmon, denim, sporty, bohemian, gym, outdoor, drawstring, checkered","L, M, XS"
a2e69519-a10d-43b3-9ee7-42ab6b5fa65f,Chambray Button-Up Shirt,Shirts,slim_fit,Goodwin - Mitchell,"Licorice-Black, Pumpkin-Orange","Shirts, slim_fit, S, XL, L, Black, Orange, Licorice, Pumpkin, denim, formal, relaxed fit, party, date night, drawstring, embroidered","S, XL, L"
71a08746-ed83-4176-bde8-31da7954060c,Checkered Flannel Shirt,Shirts,slim_fit,Goodwin - Mitchell,"Snow-White, Ghost White-White, Indian Red-Red","Shirts, slim_fit, XXL, M, XS, White, Red, Snow, Ghost White, Indian Red, silk, formal, tailored, spring, night out, high waist, plain","XXL, M, XS"
6d504da9-841e-4ae4-8c20-890db40c16d7,Scoop Neck Top,Shirts,button_up,Goodwin - Mitchell,"Crimson-Red, Plum-Purple, Charcoal-Gray, Steel Blue-Blue","Shirts, button_up, L, XS, M, Red, Purple, Gray, Blue, Crimson, Plum, Charcoal, Steel Blue, cotton, preppy, formal, date night, night out, drawstring, checkered","L, XS, M"
d89df508-f3ea-401a-bfef-17c532965d31,Scoop Neck Top,Shirts,v_neck,Goodwin - Mitchell,Fuchsia-Pink,"Shirts, v_neck, XL, XXL, XS, S, Pink, Fuchsia, silk, sporty, tailored, date night, holiday, high waist, camouflage","XL, XXL, XS, S"
0cd3e5a8-5e69-4380-a197-e8425c53c918,Waterproof Rain Jacket,Jackets,puffer,Goodwin - Mitchell,Snow-White,"Jackets, puffer, XL, XS, White, Snow, sporty, preppy, winter, gym, sleeveless, floral","XL, XS"
42d2b756-7b6f-4950-87ed-eb33f0761ad0,Parka Jacket,Jackets,leather,Goodwin - Mitchell,"Lavender-Purple, Hot Pink-Pink, Gold-Yellow, Mustard-Yellow","Jackets, leather, XXL, L, M, Purple, Pink, Yellow, Lavender, Hot Pink, Gold, Mustard, athleisure, vintage, fall, summer, buttons, tie-dye","XXL, L, M"
386477c5-c319-4626-b0ea-49afb1c96a97,Sherpa Fleece Jacket,Jackets,puffer,Goodwin - Mitchell,"Espresso-Brown, Steel Blue-Blue","Jackets, puffer, XS, M, Brown, Blue, Espresso, Steel Blue, casual, athleisure, beachwear, holiday, buttons, stripes","XS, M"
9dc7f7cb-9f82-4ee8-8c38-58f8499fce2d,Blazer Jacket,Jackets,leather,Goodwin - Mitchell,"Lemon-Yellow, Sky Blue-Blue, Steel Blue-Blue, Pumpkin-Orange","Jackets, leather, XL, L, Yellow, Blue, Orange, Lemon, Sky Blue, Steel Blue, Pumpkin, tailored, athleisure, gym, spring, cuffed, distressed","XL, L"
8cc01525-8b9a-468c-9df0-d9cb969b0dac,Camo Jacket,Jackets,bomber,Goodwin - Mitchell,"Ghost White-White, Antique White-White","Jackets, bomber, XS, XL, M, White, Ghost White, Antique White, vintage, casual, spring, travel, drawstring, stripes","XS, XL, M"
318fc21b-9b69-4066-8b7b-ddd005e0d9d3,Windbreaker Jacket,Jackets,trench,Goodwin - Mitchell,"Black-Black, Salmon-Red, Firebrick-Red","Jackets, trench, L, XL, Black, Red, Salmon, Firebrick, slim fit, athleisure, work, party, short sleeve, tie-dye","L, XL"
76706fad-2721-428b-b6cc-beb67830b6a4,Biker Leather Jacket,Jackets,blazer,Goodwin - Mitchell,"Onyx-Black, Light Gray-Gray","Jackets, blazer, L, Black, Gray, Onyx, Light Gray, vintage, formal, work, wedding, cuffed, tie-dye",L
984d8127-965a-40ce-80ef-e1a9c18c58db,Camo Jacket,Jackets,leather,Goodwin - Mitchell,"Ebony-Black, Fuchsia-Pink","Jackets, leather, L, XXL, Black, Pink, Ebony, Fuchsia, slim fit, preppy, wedding, holiday, long sleeve, floral","L, XXL"
50044548-03d6-44d3-914f-a5703d6fafca,Peacoat Jacket,Jackets,parka,Goodwin - Mitchell,"Scarlet-Red, Crimson-Red","Jackets, parka, L, XXL, Red, Scarlet, Crimson, bohemian, slim fit, travel, fall, low rise, polka dot","L, XXL"
aa3ef540-5a24-423b-b9a9-739e62e69682,Faux Fur Coat,Jackets,bomber,Goodwin - Mitchell,"Lime Green-Green, Coral-Orange","Jackets, bomber, L, XS, XXL, Green, Orange, Lime Green, Coral, formal, relaxed fit, winter, fall, high waist, checkered","L, XS, XXL"
d4f12914-c8f3-4cb7-be0e-bd1427842d5d,Graphic Print Shorts,Shorts,chino,Goodwin - Mitchell,Dim Gray-Gray,"Shorts, chino, S, XXL, XL, Gray, Dim Gray, business, bohemian, night out, travel, zippers, embroidered","S, XXL, XL"
1960e886-5bd1-45cc-a1df-dded56ce2181,Khaki Shorts,Shorts,cargo,Goodwin - Mitchell,"Chocolate-Brown, Gold-Yellow, Ghost White-White, Pumpkin-Orange","Shorts, cargo, L, M, S, Brown, Yellow, White, Orange, Chocolate, Gold, Ghost White, Pumpkin, Linen, vintage, relaxed fit, outdoor, work, high waist, camouflage","L, M, S"
344a036c-9fb2-442d-9688-24c2ee1656f5,Camo Jacket,Jackets,blazer,Grimes - Weimann,"Turquoise-Blue, Mango-Orange","Jackets, blazer, XS, M, Blue, Orange, Turquoise, Mango, relaxed fit, tailored, outdoor, everyday, low rise, polka dot","XS, M"
ad5d7ca9-189a-47d9-84bc-e0d0dd65c1b6,Stretch Fit Shorts,Shorts,athletic,Goodwin - Mitchell,"Ghost White-White, Salmon-Red, Jet-Black, Light Gray-Gray","Shorts, athletic, M, S, White, Red, Black, Gray, Ghost White, Salmon, Jet, Light Gray, slim fit, tailored, date night, fall, hooded, plain","M, S"
ef58bd0f-52f0-4c37-b677-ba616fd6157e,Skater Shorts,Shorts,cargo,Goodwin - Mitchell,"Charcoal-Gray, Indigo-Purple, Blush-Pink, Apricot-Orange","Shorts, cargo, XS, XL, Gray, Purple, Pink, Orange, Charcoal, Indigo, Blush, Apricot, Linen, relaxed fit, sporty, work, beachwear, long sleeve, animal print","XS, XL"
8677c1cf-40f9-4b1a-841a-802c6bd160f3,Drawstring Shorts,Shorts,tailored,Goodwin - Mitchell,"Jet-Black, Floral White-White, Coral-Orange","Shorts, tailored, XL, S, Black, White, Orange, Jet, Floral White, Coral, formal, relaxed fit, date night, summer, high waist, graphic print","XL, S"
ccd38667-6541-445e-9145-ee7091d9e5ab,Vintage Style Shorts,Shorts,bermuda,Goodwin - Mitchell,"Lemon-Yellow, Honey-Yellow","Shorts, bermuda, XXL, S, XL, Yellow, Lemon, Honey, Linen, casual, sporty, gym, spring, high waist, floral","XXL, S, XL"
610dbac3-b22e-4792-af02-1985edb91967,Cargo Shorts,Shorts,tailored,Goodwin - Mitchell,"Lime Green-Green, Antique White-White, Brown-Brown, Pumpkin-Orange","Shorts, tailored, L, XS, S, Green, White, Brown, Orange, Lime Green, Antique White, Pumpkin, athleisure, vintage, summer, outdoor, drawstring, metallic","L, XS, S"
46d59ade-81a8-4b4b-b9e4-ee0fdec65aa1,Swim Trunks,Shorts,bermuda,Goodwin - Mitchell,"Snow-White, Licorice-Black, Forest Green-Green","Shorts, bermuda, L, M, S, XXL, White, Black, Green, Snow, Licorice, Forest Green, tailored, vintage, party, everyday, cuffed, tie-dye","L, M, S, XXL"
3e0d6637-28ed-4651-aff1-f21210579664,High-Waisted Shorts,Shorts,cargo,Goodwin - Mitchell,Lemon-Yellow,"Shorts, cargo, L, XS, Yellow, Lemon, preppy, relaxed fit, everyday, party, zippers, plain","L, XS"
e1e95146-9b27-40b2-8471-f768831b1bf8,Skater Shorts,Shorts,athletic,Goodwin - Mitchell,"Steel Blue-Blue, Silver-Gray, Sea Green-Green","Shorts, athletic, XS, XXL, S, Blue, Gray, Green, Steel Blue, Silver, Sea Green, sporty, business, everyday, winter, buttons, embroidered","XS, XXL, S"
8d071250-20c5-4204-8a6a-9f768b997969,Tunic Dress,Dresses,bodycon,Goodwin - Mitchell,"Steel Blue-Blue, Indian Red-Red, Chocolate-Brown","Dresses, bodycon, L, XL, Blue, Red, Brown, Steel Blue, Indian Red, Chocolate, tailored, relaxed fit, travel, summer, elastic waist, color block","L, XL"
0582151e-0e05-42de-bcfb-1fcf4862f3f8,Empire Waist Dress,Dresses,bodycon,Goodwin - Mitchell,"Floral White-White, Lemon-Yellow, Crimson-Red, Chocolate-Brown","Dresses, bodycon, L, XXL, M, White, Yellow, Red, Brown, Floral White, Lemon, Crimson, Chocolate, sporty, preppy, date night, beachwear, cuffed, stripes","L, XXL, M"
4fcccb32-a79c-4e97-9c70-bb710b63bcaf,Shift Dress,Dresses,A_line,Goodwin - Mitchell,"Royal Blue-Blue, Bubblegum-Pink","Dresses, A_line, L, XS, M, XXL, Blue, Pink, Royal Blue, Bubblegum, Linen, relaxed fit, classic, outdoor, work, long sleeve, embellished","L, XS, M, XXL"
